"","applicant_name","year","quarter","applied","awarded","location","tags","volume","negativity_rating","permanence","price","contractprice","current_cost_per_tonne","capex","opex","quantification","thirdparty verification","net_neg sequestration_todate","lifetime mtco2e","gross project emissions","offer_quantity","contract_quantity","R_and_D_offer","awarded_factor","realised_cost_decrease","price_contract_diff","quantity_contract_diff","awardednum","effective_date","decision_date","patent_name","patent_region","patent_no","patent_no_list","application_number","file_date","file_year","assignee","citations","abandoned","classification_1","classification_2","classification_3","classification_4","classification_5","classification_6","classification_7","classification_8","inventor_1","previous_application_stripe","sum_patents","post_app_patents"
"11","AspiraDAC",2022,2,1,1,NA,"Capture and storage",NA,NA,NA,1000,1000,1000,NA,NA,NA,NA,NA,3300,1980,3100,500,0,"1",0,0,2600,1,"30/06/2022",NA,"Carbon dioxide capture systems, methods and apparatus","Worldwide",NA,"AU2023902936A0","AU2023902936A ",2023-09-12,2023,"Aspiradac Pty Ltd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1
"12","Banyu",2023,3,1,1,NA,"Direct Ocean Removal",NA,NA,NA,1350,1387,NA,NA,NA,NA,NA,NA,NA,NA,360,360,0,"1",NA,-37,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"13","Bio-Concrete (VTT and PURO.EARTH)",2021,2,1,0,"Finland","mineralization,concrete",150,0,1000,960,NA,960,NA,NA,NA,NA,NA,388,32,388,NA,NA,"0",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"14","Biomass Burial (EBS and PURO.EARTH)",2021,2,1,0,NA,NA,NA,NA,NA,50,NA,2000,NA,NA,NA,NA,NA,5000,75,5000,NA,NA,"0",-1950,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"15","Biorecro",2020,1,1,0,"North America / Europe","biomass,injection",50000,0,1000,99,NA,NA,NA,NA,NA,NA,50000,NA,NA,50000,NA,NA,"0",NA,0,0,0,NA,NA,"Process for Separating and Enriching Carbon Dioxide from Atmospheric Gases in Air or from Atmospheric Gases Dissolved in Natural Water in Equilibrium with Air.","US","9,266,057 B1","US9266057B1","US14/697,466",2015-04-27,2015,"Robert Lee Jones",13,0,"B01D53/1475 Removing carbon dioxide"," B01D53/1406 Multiple stage absorption"," B01D53/1425 Regeneration of liquid absorbents"," B01D2252/103 Water","B01D2257/504 Carbon dioxide","B01D2258/06 Polluted air","Y02C20/40 Capture or disposal of greenhouse gases of CO2","Y02W10/37 Wastewater or sewage treatment systems using renewable energies using solar energy","Robert Lee Jones",0,1,0
"16","Bluesource",2020,1,1,0,"Mountain City, TN, USA","forests,ifm",631845,1,37,8,NA,NA,NA,NA,NA,NA,139593,NA,NA,139593,NA,NA,"0",NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"17","Boomitra",2023,3,1,0,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,NA,NA,"0",NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"18","Breadtree Farms",2020,1,1,0,"Johnsonville, NY, USA","forests,agroforestry",56,0,30,4.14,NA,NA,NA,NA,NA,NA,140,NA,NA,140,NA,NA,"0",NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"19","Brilliant Planet",2023,3,1,0,NA,NA,NA,NA,NA,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,650,NA,NA,"0",NA,0,0,0,NA,NA,"Combining algal raceway pond culture and seawater electrolysis for ocean deacidification",NA,NA,"GB-2615381-A",NA,2022-09-02,2022,"Brilliant Planet Ltd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jovine Raffael, Boatman Toby",0,5,0
"20","C Sink",2021,2,1,0,"Black Sea","ocean,biomass",100,0,100,5000,NA,5000,NA,NA,NA,NA,NA,100,0.1,100,NA,NA,"0",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"21","CO2 Rail",2022,2,1,0,NA,NA,NA,NA,NA,310,NA,310,NA,NA,NA,NA,NA,9031,416,1750,NA,NA,"0",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"22","CO2-Zero",2021,2,1,0,"Turkey","mineralization,olivine",30000,0,1000,75,NA,34,NA,NA,NA,NA,NA,30000,2652,30000,NA,NA,"0",41,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"23","CQuestr8",2023,3,1,0,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,950,NA,NA,"0",NA,0,0,0,NA,NA,"Method of processing gas loaded with carbon dioxide",NA,NA,"WO2023282735A1","PCT/MY2022/000004",2022-06-22,2022,"Cquestr8 Sdn. Bhd.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Edwin Stephen Willis, Jeremy Duncan Stuart Joynson",0,1,0
"24","CREW",2022,4,1,1,NA,"Enhanced weathering",NA,NA,NA,810,810,647,2078,374,NA,NA,NA,215,12.6,150,410,0,"1",163,0,-260,1,"15/12/2022",NA,NA,NA,NA,NA,NA,NA,NA,"CREW Carbon Inc.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"25","Captura",2022,4,1,1,NA,"Direct Ocean Removal",NA,NA,NA,984,984,984,689,295,0,0,NA,2894,0.295,508,339,0,"1",0,0,169,1,"15/12/2022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"26","Capture6",2022,4,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,0.1,NA,NA,NA,"0",NA,0,0,0,NA,NA,"Systems and methods for direct air carbon dioxide capture","US",NA,"US20230191322A1","US18/082,903",2022-12-16,2022,"Capture6 Corp",6,0,NA,NA,NA,NA,NA,NA,NA,NA,"Luke Shors, Zeph Landau, Ethan Choen-Cole, Rahul Surana",0,1,0
"27","CarStorCon Technologies",2022,4,1,0,NA,NA,NA,NA,NA,500,NA,500,370,85,10,35,160,25000,NA,1000,NA,NA,"0",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"28","Carba",2023,3,1,0,NA,NA,NA,NA,NA,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,1111,NA,NA,"0",NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"29","Carbin Minerals",2022,4,1,1,NA,"Capture and storage",NA,NA,NA,1566,1318,1566,1213,336,17,0,NA,1800,60,320,380,0,"1",0,248,-60,1,"15/12/2022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"30","Carbix",2021,2,1,0,"Texas, USA","mineralization,aggregate",3935,0,1000,73,NA,1750,NA,NA,NA,NA,NA,3935,1200,3935,NA,NA,"0",-1677,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"31","Carbo Culture",2020,1,1,0,"Central Valley, CA, USA","biomass,biochar",56,0,568,1000,NA,NA,NA,NA,NA,NA,62,NA,NA,42,NA,NA,"0",NA,0,0,0,NA,NA,"System for carbonizing organic material","Eu",NA,"EP4227262A1","EP22155933.9A",2022-02-09,2022,"Carbo Culture, Oy",3,0,NA,NA,NA,NA,NA,NA,NA,NA,"Christopher Carstens",0,2,2
"32","Carbo Culture",2021,2,1,0,"Central Valley, CA, USA","biomass,biochar",56,0,568,1000,NA,1300,NA,NA,NA,NA,NA,1067.38,66.8,1067.38,NA,NA,"0",-300,0,0,0,NA,NA,"System for carbonizing organic material","Eu",NA,"EP4227262A1","EP22155933.9A",2022-02-09,2022,"Carbo Culture, Oy",3,0,NA,NA,NA,NA,NA,NA,NA,NA,"Christopher Carstens",1,2,2
"33","Carbofex",2020,1,1,0,"Tampere, Finland","biomass,biochar",2431,1,755,100,NA,NA,NA,NA,NA,NA,2500,NA,NA,2000,NA,NA,"0",NA,0,0,0,NA,NA,"Method and apparatus for the manufacturing of non-energent biocoal with thermal treatment.","Worldwide","OA20387A","OA20387A","OA1202100458",2020-04-07,2020,"Carbofex Oy",0,0,NA,NA,NA,NA,NA,NA,NA,NA,"Sampo Tukiainen",0,3,0
"34","Carbofex",2021,2,1,0,"Tampere, Finland","biomass,biochar",2431,1,755,100,NA,208.7,NA,NA,NA,NA,NA,1151,51,1151,NA,NA,"0",-108.7,0,0,0,NA,NA,"Method and apparatus for the manufacturing of non-energent biocoal with thermal treatment.","Worldwide","OA20387A","OA20387A","OA1202100458",2020-04-07,2020,"Carbofex Oy",0,0,NA,NA,NA,NA,NA,NA,NA,NA,"Sampo Tukiainen",1,3,0
"35","Carbominer",2023,3,1,0,NA,"DAC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,362125,NA,NA,NA,NA,"0",NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"36","Carbon Atlantis",2023,3,1,1,NA,"DAC",NA,NA,NA,1450,1816,NA,NA,NA,NA,NA,NA,NA,NA,153,275,0,"1",NA,-366,-122,1,NA,NA,"Electrolytic process, electrolyzer, electrolysis system, use and installation",NA,NA,"DE102022122837B3","DE102022122837.1A",2022-09-08,2022,"Carbon Atlantis GmbH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Paul Teufel, Jonas Futter, Malte Feucht",0,1,0
"37","Carbon Blade",2022,2,1,0,NA,NA,NA,NA,NA,710,NA,1680,1500,500,NA,NA,NA,2490,235,2705,NA,NA,"0",-970,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"38","Carbon Blue",2022,4,1,0,NA,NA,NA,NA,NA,941,NA,941,448,465,12,16,NA,6470,267,300,NA,NA,"0",0,0,0,0,NA,NA,"Method for removing carbon dioxide","US",NA,"WO2023187778A1","PCT/IL2023/050316",2023-03-27,2023,"Carbon Blue Ltd",6,0,NA,NA,NA,NA,NA,NA,NA,NA,"Dan Deviri, Iddo Mehnashe Tsur, Uri Kelly",0,1,1
"39","Carbon Drawdown Initiative",2022,4,1,0,NA,NA,NA,NA,NA,300,NA,300,0,300,0,0,NA,300,38.1,300,NA,NA,"0",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"40","Carbon Limit",2022,4,1,0,NA,NA,NA,NA,NA,224.13,NA,224.13,168,27,11,18.13,NA,10000,105.59,10000,NA,NA,"0",0,0,0,0,NA,NA,"Carbon dioxide-capturing cement compositoins and related methods","US",NA,"US20230271135A1","US17/934,667",2022-09-23,2022,"Carbon Limit Co",6,0,NA,NA,NA,NA,NA,NA,NA,NA,"Leonard Timothy Sperry, III",0,1,0
"41","Carbon Lockdown",2022,2,1,0,NA,NA,NA,NA,NA,100,NA,100,75,25,NA,NA,NA,12387,2387,10000,NA,NA,"0",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0
"42","Carbon Lockdown",2022,4,1,0,NA,NA,NA,NA,NA,250,NA,250,50,50,100,0,NA,2620,620,2000,NA,NA,"0",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"43","Carbon Neutral Initiative",2022,2,1,0,NA,NA,NA,NA,NA,235,NA,183,NA,NA,NA,NA,NA,1125,61,1064,NA,NA,"0",52,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"44","Carbon Sequestration Inc",2020,1,1,0,"East Texas, USA","biomass,storage",71019,0,100,42.5,NA,NA,NA,NA,NA,NA,64215,NA,NA,64215,NA,NA,"0",NA,0,0,0,NA,NA,"Tidal hydro electric power system","Canada","CA2910725A1","CA2910725A1","CA2910725A",2015-10-28,2015,"Carbon Sequestration Industries Inc",2,1," E02B9/08 Tide or wave power plants","F03B13/262 Adaptations of machines or engines for special use; Combinations of machines or engines with driving or driven apparatus; Power stations or aggregates characterised by using wave or tide energy using tide energy using the relative movement between a tide-operated member and another member"," F05B2240/931 Mounting on supporting structures or systems on a structure floating on a liquid surface which is a vehicle","F05B2260/60 Fluid transfer"," Y02E10/30 Energy from the sea, e.g. using wave energy or salinity gradient",NA,NA,NA,"David Lloyd Tait",0,1,0
"45","CarbonBlue",2023,3,1,1,NA,"Direct Ocean Removal",NA,NA,NA,1250,1250,NA,NA,NA,NA,NA,NA,NA,NA,320,400,0,"1",NA,0,-80,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"46","CarbonBuilt",2021,2,1,1,"USA","Storage",992,0,1000,260,260,233,NA,NA,NA,NA,NA,992,23,992,968,0,"1",27,0,24,1,"17/05/2021",NA,"Methods for reactivating passivated mineral residues",NA,NA,"WO-2022256456-A1",NA,2022-06-01,2022,"The Regents Of The University Of California, Carbonbuilt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gaurav SANT, Iman Mehdipour",0,6,6
"47","CarbonCapture",2022,2,1,0,NA,NA,NA,NA,NA,800,NA,1946,NA,NA,NA,NA,NA,1400,200,1200,NA,NA,"0",-1146,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"48","CarbonCure",2020,1,1,1,"North America","Storage",60000,1,1000,100,100,NA,NA,NA,NA,NA,60000,NA,NA,120000,2500,0,"1",NA,0,117500,1,"18/05/2020",NA,"Carbonation of concrete aggregates","US",NA,"US-2022194852-A1",NA,2020-04-27,2020,"Carboncure Technologies Inc.",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"Michael Thomas, George Sean Monkman, Alex HANMORE, Dean Paul Forgeron",0,26,5
"49","CarbonRun",2023,3,1,1,NA,"River Alkalinity Enhancement",NA,NA,NA,387,387,NA,NA,NA,NA,NA,NA,NA,NA,1300,1291,0,"1",NA,0,9,1,NA,NA,"Methods of carbon dioxide removal in freshwater",NA,NA,"WO2023115224A1","PCT/CA2022/051893",2022-12-23,2022,"Carbonrun Carbon Dioxide Removal Limited",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Shannon Sterling, Edmund A. Halfyard",0,1,0
"50","CarbonTo Stone",2022,4,1,1,NA,"DAC",NA,NA,NA,394,394,393.3,150.6,243.3,0,0,NA,2250000,7750000,1269,846,0,"1",0.699999999999989,0,423,1,"15/12/2022",NA,"Methods and processes for the use of calcium- and magnesium-bearing oxides, hydroxides, and silicates; calcium- and magnesium-bearing aqueous streams to capture, convert, and store carbon dioxide and produce hydrogen","EU",NA,"EP-4085022-A1",NA,2021-01-04,2021,"Cornell University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Greeshma GADIKOTA",0,4,1
"51","Carbonaught",2022,2,1,0,NA,NA,NA,NA,NA,450,NA,357.4,NA,NA,NA,NA,NA,542,42,500,NA,NA,"0",92.6,0,0,0,NA,NA,"Method of measuring an additive weathering rate in a soil substrate","Worldwide",NA,"AU2023900159A0","AU2023900159A",2023-01-24,2023,"Carbonaught Pty Ltd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"James Lyons",0,1,1
"52","Carboniferous",2022,2,1,0,NA,NA,NA,NA,NA,750,NA,7000,NA,NA,NA,NA,NA,556,33.67,522.33,NA,NA,"0",-6250,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"53","Carboniferous",2023,3,1,1,NA,"Biomass sinking",NA,NA,NA,1004,0,NA,274,NA,NA,730,NA,NA,NA,500,0,250000,"1",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"54","Carbotura",2021,2,1,0,NA,NA,NA,NA,NA,35,NA,67,NA,NA,NA,NA,NA,370612800,94672800,370612800,NA,NA,"0",-32,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"55","Carbyon",2023,3,1,0,NA,NA,NA,NA,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,360,NA,NA,"0",NA,0,0,0,NA,NA,"Device and process for the direct carbon dioxide capture from air",NA,NA,"US20230264137A1","US18/005,615",2021-07-19,2021,"Carbyon Holding BV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hans Maria Paul De Neve, Jasper Anne Frido Marikus Simons, Dries Van Eyck, Aswin Schouten",0,1,0
"56","Cella Mineral Storage",2022,4,1,1,NA,"DAC",NA,NA,NA,227,227.5,227,52,160,15,0,NA,2198,1.94,2198,1465,0,"1",0,-0.5,733,1,"15/12/2022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"57","Charm Industrial",2020,1,1,1,"CA, USA","Biomass injection",10000,0,1000,600,600,NA,NA,NA,NA,NA,10000,NA,NA,10000,416,0,"1",NA,0,9584,1,"18/05/2020",NA,"Method and system for geological sequestration of carbon-containing liquid material","Canada",NA,"CA3177544A1","CA3177544A",2021-05-13,2021,"Charm Industrial Inc",17,0,NA,NA,NA,NA,NA,NA,NA,NA,"Shaun MEEHAN, Kelly HERING, Peter Reinhardt, Daniel Fourie",0,1,1
"58","Clairity",2023,3,1,0,NA,NA,NA,NA,NA,805,NA,NA,NA,NA,NA,NA,NA,NA,NA,405,NA,NA,"0",NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"59","Climate Foundation Marine Permaculture",2021,2,1,0,"Pacific Ocean (near Phillippines)","ocean,macroalgae",1245,0,1000,600,NA,600,NA,NA,NA,NA,NA,1245,400,1245,NA,NA,"0",0,0,0,0,NA,NA,"Method and apparatus for growing marine plants and macroalgae",NA,NA,"WO-2023196750-A2",NA,2023-03-29,2023,"Climate Foundation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brian Von Herzen",0,10,8
"60","Climate Robotics",2022,4,1,0,NA,NA,NA,NA,NA,419,NA,377,128,121,30,15,NA,1325,220,1192,NA,NA,"0",42,0,0,0,NA,NA,"Autonomous device for in-field conversion of biomass into biochar","Canada",NA,"CA3183182A1","CA3183182A",2021-06-21,2021,"Climate Robotics Inc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jason Aramburu, Morgan Williams",0,1,0
"61","Climeworks",2020,1,1,1,"Iceland","DAC",50,0,1000,767.5,775,NA,NA,NA,NA,NA,50,NA,NA,1,322.5,0,"1",NA,-7.5,-321.5,1,"18/05/2020",NA,"Low-pressure drop structure of particle adsorbent bed for improved adsorption gas separation process",NA,NA,"US-11007470-B2",NA,2017-11-01,2017,"Climeworks Ag",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jan AndrÃ© Wurzbacher, Nicolas REPOND, Tobias RUESCH, Sebastian SAUERBECK, Christoph Gebald",0,29,10
"62","Cquestr8",2021,4,1,0,"Unspecified","ocean,mineralization",1000,0,1000,420,NA,1000,NA,NA,NA,NA,NA,1000,0,1000,NA,NA,"0",-580,0,0,0,NA,NA,"Method of processing gas loaded with carbon dioxide","Worldwide",NA,"WO2023282735A1","PCT/MY2022/000004 ",2022-06-22,2022,"Cquestr8 Sdn. Bhd.",5,0,"B01D53/62 Carbon oxides",NA,NA,NA,NA,NA,NA,NA,"Edwin Stephen Willis, Jeremy Duncan Stuart Joynson",0,1,1
"63","Droneseed",2020,1,1,0,"WA, USA","forests,reforestation",31027,1,51,8.23,NA,NA,NA,NA,NA,NA,584,NA,NA,400,NA,NA,"0",NA,0,0,0,NA,NA,"Aerial deployment planting methods and systems",NA,NA,"US-10212876-B2",NA,2018-05-21,2018,"Droneseed Co.",31,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matthew M. AGHAI, Grant CANARY, John Thomson, Robert Alexander Krob",0,4,0
"64","E-quester",2022,4,1,0,NA,NA,NA,NA,NA,2000,NA,4145,1600,2533,12,0,NA,100,3.23,89,NA,NA,"0",-2145,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"65","EDAC Labs",2023,3,1,1,NA,"Mineralization",NA,NA,NA,1573,1573,NA,NA,NA,NA,NA,NA,NA,NA,318,317,0,"1",NA,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"66","Ebb Carbon",2021,4,1,1,"California, USA","Capture and storage",294,0,1000,1950,1950,1950,NA,NA,NA,NA,NA,294,37,294,256,0,"1",0,0,38,1,"05/12/2021",NA,"Ocean alkalinity system and method for capturing atmospheric carbon dioxide","US",NA,"US11629067B1","US17/838,967 ",2022-06-13,2022,"Ebb Carbon Inc",17,0,NA,NA,NA,NA,NA,NA,NA,NA,"Todd Pelman, Matthew Eisaman, Ben Tarbell, David Hegeman, Jeremy Loretz",0,3,3
"67","Ecoera",2020,1,1,0,"South Sweden","biomass,biochar",4500,0,690,100,NA,NA,NA,NA,NA,NA,5000,NA,NA,2000,NA,NA,"0",NA,0,0,0,NA,NA,"Wood fiber based insulation product and method of producing the same",NA,NA,"EP-2462184-A1",NA,2010-08-09,2010,"Ekovilla OY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reijo Louko, Heikki Ahonen",0,1,0
